seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
286,heuristic_shop,ophiuchus,ember,0,1,0,163,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
287,heuristic_shop,ophiuchus,ember,0,1,0,263,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
288,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
289,heuristic_shop,ophiuchus,ember,0,1,0,295,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
290,heuristic_shop,ophiuchus,ember,0,1,0,140,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
291,heuristic_shop,ophiuchus,ember,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
292,heuristic_shop,ophiuchus,ember,0,1,1,54,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
293,heuristic_shop,ophiuchus,ember,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
294,heuristic_shop,ophiuchus,ember,0,1,0,264,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
295,heuristic_shop,ophiuchus,ember,0,1,0,146,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
296,heuristic_shop,ophiuchus,ember,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
297,heuristic_shop,ophiuchus,ember,0,1,0,159,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
298,heuristic_shop,ophiuchus,ember,0,1,1,41,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
299,heuristic_shop,ophiuchus,ember,0,1,1,443,4,7,1,0,0,0,0,0,target_miss,0,0,0,2,0,0,0,1,1
300,heuristic_shop,ophiuchus,ember,0,1,0,69,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
301,heuristic_shop,ophiuchus,ember,0,1,0,104,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
302,heuristic_shop,ophiuchus,ember,0,1,0,70,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
303,heuristic_shop,ophiuchus,ember,0,1,0,131,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
304,heuristic_shop,ophiuchus,ember,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
305,heuristic_shop,ophiuchus,ember,0,1,0,34,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
306,heuristic_shop,ophiuchus,ember,0,1,0,41,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
307,heuristic_shop,ophiuchus,ember,0,1,0,120,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
308,heuristic_shop,ophiuchus,ember,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
309,heuristic_shop,ophiuchus,ember,0,1,0,93,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
310,heuristic_shop,ophiuchus,ember,0,1,0,123,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
311,heuristic_shop,ophiuchus,ember,0,1,0,166,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
312,heuristic_shop,ophiuchus,ember,0,1,1,81,5,6,1,0,0,0,0,0,target_miss,1,1,0,2,0,0,0,1,0
313,heuristic_shop,ophiuchus,ember,0,1,0,110,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
314,heuristic_shop,ophiuchus,ember,0,1,0,129,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
315,heuristic_shop,ophiuchus,ember,0,1,0,271,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
316,heuristic_shop,ophiuchus,ember,0,1,0,150,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
317,heuristic_shop,ophiuchus,ember,0,1,0,128,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
318,heuristic_shop,ophiuchus,ember,0,1,0,40,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
319,heuristic_shop,ophiuchus,ember,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
320,heuristic_shop,ophiuchus,ember,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
321,heuristic_shop,ophiuchus,ember,0,1,0,152,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
322,heuristic_shop,ophiuchus,ember,0,1,0,99,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
323,heuristic_shop,ophiuchus,ember,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
324,heuristic_shop,ophiuchus,ember,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
325,heuristic_shop,ophiuchus,ember,0,1,0,90,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
326,heuristic_shop,ophiuchus,ember,0,1,0,75,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
327,heuristic_shop,ophiuchus,ember,0,1,1,37,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
328,heuristic_shop,ophiuchus,ember,0,1,0,43,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
329,heuristic_shop,ophiuchus,ember,0,1,0,36,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
330,heuristic_shop,ophiuchus,ember,0,1,0,97,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
331,heuristic_shop,ophiuchus,ember,0,1,0,127,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
332,heuristic_shop,ophiuchus,ember,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
333,heuristic_shop,ophiuchus,ember,0,1,0,90,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
334,heuristic_shop,ophiuchus,ember,0,1,0,129,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
335,heuristic_shop,ophiuchus,ember,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
336,heuristic_shop,ophiuchus,ember,0,1,0,49,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
337,heuristic_shop,ophiuchus,ember,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
338,heuristic_shop,ophiuchus,ember,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
339,heuristic_shop,ophiuchus,ember,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
340,heuristic_shop,ophiuchus,ember,0,1,0,161,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
341,heuristic_shop,ophiuchus,ember,0,1,0,114,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
342,heuristic_shop,ophiuchus,ember,0,1,0,154,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
343,heuristic_shop,ophiuchus,ember,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
344,heuristic_shop,ophiuchus,ember,0,1,0,100,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
345,heuristic_shop,ophiuchus,ember,0,1,0,69,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
346,heuristic_shop,ophiuchus,ember,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
347,heuristic_shop,ophiuchus,ember,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
348,heuristic_shop,ophiuchus,ember,0,1,0,109,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
349,heuristic_shop,ophiuchus,ember,0,1,0,340,3,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,1,0
350,heuristic_shop,ophiuchus,ember,0,1,0,139,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
351,heuristic_shop,ophiuchus,ember,0,1,0,75,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
352,heuristic_shop,ophiuchus,ember,0,1,0,132,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
353,heuristic_shop,ophiuchus,ember,0,1,0,77,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
354,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
355,heuristic_shop,ophiuchus,ember,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
356,heuristic_shop,ophiuchus,ember,0,1,0,67,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
357,heuristic_shop,ophiuchus,ember,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
358,heuristic_shop,ophiuchus,ember,0,1,0,165,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
359,heuristic_shop,ophiuchus,ember,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
360,heuristic_shop,ophiuchus,ember,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
361,heuristic_shop,ophiuchus,ember,0,1,1,28,5,6,1,0,0,0,0,0,target_miss,1,2,0,1,0,0,0,1,0
362,heuristic_shop,ophiuchus,ember,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
363,heuristic_shop,ophiuchus,ember,0,1,0,138,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
364,heuristic_shop,ophiuchus,ember,0,1,0,90,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
365,heuristic_shop,ophiuchus,ember,0,1,0,285,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
366,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
367,heuristic_shop,ophiuchus,ember,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
368,heuristic_shop,ophiuchus,ember,0,1,0,339,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
369,heuristic_shop,ophiuchus,ember,0,1,0,150,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
370,heuristic_shop,ophiuchus,ember,0,1,0,267,3,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,1,0
371,heuristic_shop,ophiuchus,ember,0,1,0,176,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
372,heuristic_shop,ophiuchus,ember,0,1,0,26,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
373,heuristic_shop,ophiuchus,ember,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
374,heuristic_shop,ophiuchus,ember,0,1,0,316,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
375,heuristic_shop,ophiuchus,ember,0,1,0,305,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
376,heuristic_shop,ophiuchus,ember,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
377,heuristic_shop,ophiuchus,ember,0,1,0,178,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
378,heuristic_shop,ophiuchus,ember,0,1,0,116,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
379,heuristic_shop,ophiuchus,ember,0,1,1,184,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
380,heuristic_shop,ophiuchus,ember,0,1,0,180,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
381,heuristic_shop,ophiuchus,ember,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
382,heuristic_shop,ophiuchus,ember,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
383,heuristic_shop,ophiuchus,ember,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
384,heuristic_shop,ophiuchus,ember,0,1,1,195,5,6,1,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,2,0
385,heuristic_shop,ophiuchus,ember,0,1,0,271,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
386,heuristic_shop,ophiuchus,ember,0,1,0,44,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
387,heuristic_shop,ophiuchus,ember,0,1,0,97,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
388,heuristic_shop,ophiuchus,ember,0,1,0,112,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
389,heuristic_shop,ophiuchus,ember,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
390,heuristic_shop,ophiuchus,ember,0,1,0,140,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
391,heuristic_shop,ophiuchus,ember,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
392,heuristic_shop,ophiuchus,ember,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
393,heuristic_shop,ophiuchus,ember,0,1,0,336,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
394,heuristic_shop,ophiuchus,ember,0,1,1,384,5,6,1,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,3,0
395,heuristic_shop,ophiuchus,ember,0,1,0,108,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
396,heuristic_shop,ophiuchus,ember,0,1,0,222,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
397,heuristic_shop,ophiuchus,ember,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
398,heuristic_shop,ophiuchus,ember,0,1,0,112,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
399,heuristic_shop,ophiuchus,ember,0,1,0,218,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
400,heuristic_shop,ophiuchus,ember,0,1,0,303,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
101,heuristic_shop,ophiuchus,pyre,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
102,heuristic_shop,ophiuchus,pyre,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
103,heuristic_shop,ophiuchus,pyre,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
104,heuristic_shop,ophiuchus,pyre,0,1,0,107,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
105,heuristic_shop,ophiuchus,pyre,0,1,0,23,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
106,heuristic_shop,ophiuchus,pyre,0,1,0,135,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
107,heuristic_shop,ophiuchus,pyre,0,1,0,97,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
108,heuristic_shop,ophiuchus,pyre,0,1,0,148,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
109,heuristic_shop,ophiuchus,pyre,0,1,1,33,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
110,heuristic_shop,ophiuchus,pyre,0,1,0,131,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
111,heuristic_shop,ophiuchus,pyre,0,1,0,125,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
112,heuristic_shop,ophiuchus,pyre,0,1,1,78,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,0,1
113,heuristic_shop,ophiuchus,pyre,0,1,0,137,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
114,heuristic_shop,ophiuchus,pyre,0,1,0,110,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
115,heuristic_shop,ophiuchus,pyre,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
116,heuristic_shop,ophiuchus,pyre,0,1,0,138,3,0,0,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,0,0
117,heuristic_shop,ophiuchus,pyre,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
118,heuristic_shop,ophiuchus,pyre,0,1,0,307,3,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,1,0
119,heuristic_shop,ophiuchus,pyre,0,1,0,51,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
120,heuristic_shop,ophiuchus,pyre,0,1,0,80,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
121,heuristic_shop,ophiuchus,pyre,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
122,heuristic_shop,ophiuchus,pyre,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
123,heuristic_shop,ophiuchus,pyre,0,1,0,93,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
124,heuristic_shop,ophiuchus,pyre,0,1,0,79,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
125,heuristic_shop,ophiuchus,pyre,0,1,0,23,3,0,0,0,0,0,0,0,target_miss,2,1,0,0,0,0,0,0,0
126,heuristic_shop,ophiuchus,pyre,0,1,0,120,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
127,heuristic_shop,ophiuchus,pyre,0,1,0,150,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
128,heuristic_shop,ophiuchus,pyre,0,1,0,137,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
129,heuristic_shop,ophiuchus,pyre,0,1,0,71,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
130,heuristic_shop,ophiuchus,pyre,0,1,0,217,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
131,heuristic_shop,ophiuchus,pyre,0,1,0,131,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
132,heuristic_shop,ophiuchus,pyre,0,1,1,93,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
133,heuristic_shop,ophiuchus,pyre,0,1,0,52,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
134,heuristic_shop,ophiuchus,pyre,0,1,0,178,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
135,heuristic_shop,ophiuchus,pyre,0,1,1,45,4,7,0,1,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,1
136,heuristic_shop,ophiuchus,pyre,0,1,0,92,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
137,heuristic_shop,ophiuchus,pyre,0,1,0,150,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
138,heuristic_shop,ophiuchus,pyre,0,1,0,22,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
139,heuristic_shop,ophiuchus,pyre,0,1,0,67,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
140,heuristic_shop,ophiuchus,pyre,0,1,0,29,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
141,heuristic_shop,ophiuchus,pyre,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
142,heuristic_shop,ophiuchus,pyre,0,1,0,95,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
143,heuristic_shop,ophiuchus,pyre,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
144,heuristic_shop,ophiuchus,pyre,0,1,0,347,3,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,1,0
145,heuristic_shop,ophiuchus,pyre,0,1,0,299,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
146,heuristic_shop,ophiuchus,pyre,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
147,heuristic_shop,ophiuchus,pyre,0,1,0,80,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
148,heuristic_shop,ophiuchus,pyre,0,1,0,50,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
149,heuristic_shop,ophiuchus,pyre,0,1,0,86,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
150,heuristic_shop,ophiuchus,pyre,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
151,heuristic_shop,ophiuchus,pyre,0,1,0,146,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
152,heuristic_shop,ophiuchus,pyre,0,1,0,119,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
153,heuristic_shop,ophiuchus,pyre,0,1,0,253,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
154,heuristic_shop,ophiuchus,pyre,0,1,0,54,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
155,heuristic_shop,ophiuchus,pyre,0,1,0,49,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
156,heuristic_shop,ophiuchus,pyre,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
157,heuristic_shop,ophiuchus,pyre,0,1,0,157,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
158,heuristic_shop,ophiuchus,pyre,0,1,0,98,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
159,heuristic_shop,ophiuchus,pyre,0,1,0,312,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
160,heuristic_shop,ophiuchus,pyre,0,1,0,341,3,0,0,0,0,0,0,0,target_miss,0,0,0,2,0,0,0,1,0
161,heuristic_shop,ophiuchus,pyre,0,1,0,32,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
162,heuristic_shop,ophiuchus,pyre,0,1,0,134,3,0,0,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,0,0
163,heuristic_shop,ophiuchus,pyre,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
164,heuristic_shop,ophiuchus,pyre,0,1,0,78,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
165,heuristic_shop,ophiuchus,pyre,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
166,heuristic_shop,ophiuchus,pyre,0,1,0,73,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
167,heuristic_shop,ophiuchus,pyre,0,1,1,65,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
168,heuristic_shop,ophiuchus,pyre,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
169,heuristic_shop,ophiuchus,pyre,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
170,heuristic_shop,ophiuchus,pyre,0,1,0,39,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
171,heuristic_shop,ophiuchus,pyre,0,1,0,169,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
172,heuristic_shop,ophiuchus,pyre,0,1,0,82,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
173,heuristic_shop,ophiuchus,pyre,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
174,heuristic_shop,ophiuchus,pyre,0,1,0,102,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
175,heuristic_shop,ophiuchus,pyre,0,1,0,112,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
176,heuristic_shop,ophiuchus,pyre,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
177,heuristic_shop,ophiuchus,pyre,0,1,0,108,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
178,heuristic_shop,ophiuchus,pyre,0,1,0,134,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
179,heuristic_shop,ophiuchus,pyre,0,1,0,106,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
180,heuristic_shop,ophiuchus,pyre,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
181,heuristic_shop,ophiuchus,pyre,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
182,heuristic_shop,ophiuchus,pyre,0,1,0,280,3,0,0,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,1,0
183,heuristic_shop,ophiuchus,pyre,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
184,heuristic_shop,ophiuchus,pyre,0,1,1,52,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
185,heuristic_shop,ophiuchus,pyre,0,1,0,30,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
186,heuristic_shop,ophiuchus,pyre,0,1,0,199,3,0,0,0,0,0,0,0,target_miss,0,0,0,3,0,0,0,0,0
187,heuristic_shop,ophiuchus,pyre,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
188,heuristic_shop,ophiuchus,pyre,0,1,0,43,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
189,heuristic_shop,ophiuchus,pyre,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,0,0
190,heuristic_shop,ophiuchus,pyre,0,1,0,60,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
