seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
296,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,256,3,bust
297,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1048,2,clear
297,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,889,3,bust
298,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,73,3,bust
299,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,495,2,clear
299,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,461,3,bust
300,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,409,2,clear
300,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,424,3,bust
301,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,992,2,clear
301,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,197,3,bust
302,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,248,3,bust
303,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,118,3,bust
304,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,266,3,bust
305,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,768,1,clear
305,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,1014,3,bust
306,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1116,3,clear
306,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,277,3,bust
307,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,129,3,bust
308,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,409,2,clear
308,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,273,3,bust
309,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,992,2,clear
309,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,361,3,bust
310,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,341,3,bust
311,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,291,3,bust
312,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,290,3,bust
313,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,229,3,bust
314,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,86,3,bust
315,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,331,3,bust
316,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,416,2,clear
316,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,129,3,bust
317,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,368,3,clear
317,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,266,3,bust
318,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,98,3,bust
319,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,68,3,bust
320,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,78,3,bust
321,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,308,3,bust
322,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,452,3,clear
322,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,525,3,bust
323,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,322,3,bust
324,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,409,2,clear
324,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,56,3,bust
325,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,217,3,bust
326,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,405,2,clear
326,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,452,3,bust
327,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,335,3,bust
328,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,221,3,bust
329,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,133,3,bust
330,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,379,3,clear
330,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,1141,3,clear
330,heuristic_shop,polyhedra,ember,1,2,ceres,1,2400,562,3,bust
331,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,297,3,bust
332,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,266,3,bust
333,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,454,2,clear
333,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,249,3,bust
334,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,91,3,bust
335,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,384,3,clear
335,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,324,3,bust
336,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,294,3,bust
337,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,768,1,clear
337,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,203,3,bust
338,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,450,2,clear
338,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,848,3,bust
339,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,388,3,clear
339,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,935,3,bust
340,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,72,3,bust
341,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,316,3,bust
342,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,289,3,bust
343,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,480,2,clear
343,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,347,3,bust
344,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,87,3,bust
345,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,99,3,bust
346,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,61,3,bust
347,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,55,3,bust
348,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,420,2,clear
348,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,1088,3,clear
348,heuristic_shop,polyhedra,ember,1,2,phobos,1,2400,482,3,bust
349,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1116,2,clear
349,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,458,3,bust
350,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,323,3,bust
351,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,333,3,bust
352,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,343,3,bust
353,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,443,2,clear
353,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,341,3,bust
354,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,80,3,bust
355,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,243,3,bust
356,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,409,2,clear
356,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,682,3,bust
357,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,131,3,bust
358,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,546,3,clear
358,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,186,3,bust
359,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,209,3,bust
360,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,503,2,clear
360,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,114,3,bust
361,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,331,3,bust
362,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,258,3,bust
363,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,231,3,bust
364,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,121,3,bust
365,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,416,2,clear
365,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,344,3,bust
366,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,422,3,clear
366,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,256,3,bust
367,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,816,1,clear
367,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,799,3,bust
368,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,58,3,bust
369,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1112,2,clear
369,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,244,3,bust
370,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,125,3,bust
371,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,113,3,bust
372,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,67,3,bust
373,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,1215,2,clear
373,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,113,3,bust
374,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,101,3,bust
375,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,816,1,clear
375,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,461,3,bust
376,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,104,3,bust
377,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,262,3,bust
378,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,377,3,clear
378,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,500,3,bust
379,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,132,3,bust
380,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,337,3,bust
381,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,424,2,clear
381,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,452,3,bust
382,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,68,3,bust
383,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,239,3,bust
384,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,768,1,clear
384,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,81,3,bust
385,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,816,1,clear
385,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,509,3,bust
386,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,61,3,bust
387,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,64,3,bust
388,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,320,3,bust
389,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,137,3,bust
390,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,349,3,bust
391,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,146,3,bust
392,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,52,3,bust
393,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,401,2,clear
393,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,222,3,bust
394,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,109,3,bust
395,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,212,3,bust
396,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,62,3,bust
397,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,416,2,clear
397,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,307,3,bust
398,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,102,3,bust
399,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,768,1,clear
399,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,378,3,bust
400,heuristic_shop,polyhedra,ember,1,0,lesser_trial,0,360,816,1,clear
400,heuristic_shop,polyhedra,ember,1,1,greater_trial,0,1080,307,3,bust
101,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,137,3,bust
102,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,864,1,clear
102,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,320,3,bust
103,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,293,3,bust
104,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,233,3,bust
105,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,115,3,bust
106,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,231,3,bust
107,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,157,3,bust
108,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,113,3,bust
109,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,242,3,bust
110,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,484,2,clear
110,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,295,3,bust
111,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,320,3,bust
112,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,109,3,bust
113,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,96,3,bust
114,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,71,3,bust
115,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,992,2,clear
115,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,480,3,bust
116,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,73,3,bust
117,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,140,3,bust
118,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,124,3,bust
119,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,142,3,bust
120,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,561,3,clear
120,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,386,3,bust
121,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,207,3,bust
122,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,28,3,bust
123,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,424,2,clear
123,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,90,3,bust
124,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,285,3,bust
125,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,912,1,clear
125,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,212,3,bust
126,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,86,3,bust
127,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,984,2,clear
127,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,258,3,bust
128,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,135,3,bust
129,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,83,3,bust
130,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,293,3,bust
131,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,106,3,bust
132,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,304,3,bust
133,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,289,3,bust
134,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,89,3,bust
135,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,768,1,clear
135,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,52,3,bust
136,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,392,3,clear
136,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,62,3,bust
137,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,39,3,bust
138,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,439,2,clear
138,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,300,3,bust
139,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,274,3,bust
140,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,114,3,bust
141,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,272,3,bust
142,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,237,3,bust
143,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,246,3,bust
144,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,375,3,clear
144,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,68,3,bust
145,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,162,3,bust
146,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,108,3,bust
147,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,304,3,bust
148,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,72,3,bust
149,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,488,2,clear
149,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,249,3,bust
150,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,131,3,bust
151,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,372,3,clear
151,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,400,3,bust
152,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,341,3,bust
153,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,126,3,bust
154,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,448,3,clear
154,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,658,3,bust
155,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,285,3,bust
156,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,263,3,bust
157,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,416,2,clear
157,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,441,3,bust
158,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,252,3,bust
159,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,495,2,clear
159,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,69,3,bust
160,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,92,3,bust
161,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,300,3,bust
162,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,86,3,bust
163,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,112,3,bust
164,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,297,3,bust
165,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,225,3,bust
166,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,435,2,clear
166,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,784,3,bust
167,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,108,3,bust
168,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,392,3,clear
168,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,72,3,bust
169,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,78,3,bust
170,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,225,3,bust
171,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,15,3,bust
172,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,67,3,bust
173,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,119,3,bust
174,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,116,3,bust
175,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,293,3,bust
176,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,281,3,bust
177,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,217,3,bust
178,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,327,3,bust
179,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,128,3,bust
180,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,225,3,bust
181,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,342,3,bust
182,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,271,3,bust
183,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,435,2,clear
183,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,89,3,bust
184,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,130,3,bust
185,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,72,3,bust
186,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,318,3,bust
187,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,274,3,bust
188,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,131,3,bust
189,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,311,3,bust
190,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,161,3,bust
191,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,428,2,clear
191,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,182,3,bust
192,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,453,3,clear
192,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,293,3,bust
193,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,266,3,bust
194,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,352,3,bust
195,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,8,3,bust
196,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,292,3,bust
197,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,128,3,bust
198,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,259,3,bust
199,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,95,3,bust
200,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,66,3,bust
201,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,50,3,bust
202,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,442,3,clear
202,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,312,3,bust
203,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,243,3,bust
204,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,163,3,bust
205,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,244,3,bust
206,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,257,3,bust
207,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,194,3,bust
208,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,312,3,bust
209,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,386,2,clear
209,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,201,3,bust
210,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,119,3,bust
211,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,118,3,bust
212,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,157,3,bust
213,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,122,3,bust
214,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,84,3,bust
215,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,129,3,bust
216,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,101,3,bust
217,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,28,3,bust
218,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,317,3,bust
219,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,45,3,bust
220,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,379,3,clear
220,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,252,3,bust
221,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,249,3,bust
222,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,110,3,bust
223,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,415,3,clear
223,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,79,3,bust
224,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,85,3,bust
225,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,90,3,bust
226,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,312,3,bust
227,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,89,3,bust
228,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,88,3,bust
229,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,319,3,bust
230,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,70,3,bust
231,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,277,3,bust
232,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,161,3,bust
233,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,75,3,bust
234,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,135,3,bust
235,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,266,3,bust
236,heuristic_shop,polyhedra,pyre,1,0,lesser_trial,0,360,647,3,clear
236,heuristic_shop,polyhedra,pyre,1,1,greater_trial,0,1080,134,3,bust
